商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160808122220867,2016080808109534,2016-08-08 12:22:20.0,2016-08-08 12:24:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808122039351,2016080808102316,2016-08-08 12:20:39.0,2016-08-08 12:21:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808121813450,2016080808090706,2016-08-08 12:18:13.0,2016-08-08 12:18:21.0,1470.00,0.00,支付完成 交易成功结束,APP充值
20160808121619820,2016080808083047,2016-08-08 12:16:19.0,2016-08-08 12:17:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808121544167,2016080808080488,2016-08-08 12:15:44.0,2016-08-08 12:16:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808121317865,2016080808070078,2016-08-08 12:13:17.0,2016-08-08 12:13:35.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808121148737,2016080808062950,2016-08-08 12:11:48.0,2016-08-08 12:12:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808121145585,2016080808062803,2016-08-08 12:11:45.0,2016-08-08 12:12:03.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808120856825,2016080808050968,2016-08-08 12:08:56.0,2016-08-08 12:09:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808120629837,2016080808039910,2016-08-08 12:06:29.0,2016-08-08 12:07:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808120601218,2016080808037909,2016-08-08 12:06:01.0,2016-08-08 12:06:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808120458233,2016080808032833,2016-08-08 12:04:58.0,2016-08-08 12:05:08.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808120429435,2016080808030805,2016-08-08 12:04:29.0,2016-08-08 12:04:44.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808120409978,2016080808030073,2016-08-08 12:04:09.0,2016-08-08 12:04:23.0,58.00,0.00,支付完成 交易成功结束,APP充值
20160808120407439,2016080808028990,2016-08-08 12:04:07.0,2016-08-08 12:04:23.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808120302937,2016080808025012,2016-08-08 12:03:02.0,2016-08-08 12:03:17.0,460.00,0.00,支付完成 交易成功结束,APP充值
20160808120234163,2016080808023035,2016-08-08 12:02:34.0,2016-08-08 12:02:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808120042281,2016080808014485,2016-08-08 12:00:42.0,2016-08-08 12:01:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115412134,2016080807985166,2016-08-08 11:54:12.0,2016-08-08 11:55:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115349138,2016080807983177,2016-08-08 11:53:49.0,2016-08-08 11:54:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115246693,2016080807977951,2016-08-08 11:52:46.0,2016-08-08 11:53:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115243660,2016080807977816,2016-08-08 11:52:43.0,2016-08-08 11:53:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115235681,2016080807978209,2016-08-08 11:52:35.0,2016-08-08 11:53:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808115000580,2016080807965879,2016-08-08 11:50:00.0,2016-08-08 11:50:33.0,1470.00,0.00,支付完成 交易成功结束,APP充值
20160808114514317,2016080807946196,2016-08-08 11:45:14.0,2016-08-08 11:45:28.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808114342573,2016080807938705,2016-08-08 11:43:42.0,2016-08-08 11:44:05.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808114336519,2016080807937577,2016-08-08 11:43:36.0,2016-08-08 11:44:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808114307137,2016080807935426,2016-08-08 11:43:07.0,2016-08-08 11:43:27.0,499.99,0.00,支付完成 交易成功结束,APP充值
20160808114148939,2016080807929507,2016-08-08 11:41:48.0,2016-08-08 11:42:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808113912397,2016080807917633,2016-08-08 11:39:12.0,2016-08-08 11:40:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808113645849,2016080807907253,2016-08-08 11:36:45.0,2016-08-08 11:37:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808113635273,2016080807906773,2016-08-08 11:36:35.0,2016-08-08 11:37:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808112932254,2016080807873482,2016-08-08 11:29:32.0,2016-08-08 11:29:52.0,30.00,0.00,支付完成 交易成功结束,APP充值
20160808112840499,2016080807870431,2016-08-08 11:28:40.0,2016-08-08 11:29:00.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808112759281,2016080807866915,2016-08-08 11:27:59.0,2016-08-08 11:28:23.0,1469.41,0.00,支付完成 交易成功结束,APP充值
20160808112738630,2016080807865280,2016-08-08 11:27:38.0,2016-08-08 11:28:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808112731399,2016080807863897,2016-08-08 11:27:31.0,2016-08-08 11:28:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808112630434,2016080807859565,2016-08-08 11:26:30.0,2016-08-08 11:27:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808111845762,2016080807823952,2016-08-08 11:18:45.0,2016-08-08 11:19:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808103201146,2016080807590141,2016-08-08 10:32:01.0,2016-08-08 10:32:10.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808101947344,2016080807514376,2016-08-08 10:19:47.0,2016-08-08 10:20:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808095330543,2016080807339107,2016-08-08 09:53:30.0,2016-08-08 09:53:37.0,301.00,0.00,支付完成 交易成功结束,APP充值
20160808094959442,2016080807314867,2016-08-08 09:49:59.0,2016-08-08 09:50:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808094818368,2016080807304826,2016-08-08 09:48:18.0,2016-08-08 09:48:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808094619783,2016080807291881,2016-08-08 09:46:19.0,2016-08-08 09:46:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808094456215,2016080807283793,2016-08-08 09:44:56.0,2016-08-08 09:45:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808094441608,2016080807282800,2016-08-08 09:44:41.0,2016-08-08 09:44:59.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808094002894,2016080807253685,2016-08-08 09:40:02.0,2016-08-08 09:40:57.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808093519619,2016080807222617,2016-08-08 09:35:19.0,2016-08-08 09:36:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808093321465,2016080807209735,2016-08-08 09:33:21.0,2016-08-08 09:34:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808093137254,2016080807198287,2016-08-08 09:31:37.0,2016-08-08 09:33:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808092045130,2016080807131669,2016-08-08 09:20:45.0,2016-08-08 09:22:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808091733156,2016080807113117,2016-08-08 09:17:33.0,2016-08-08 09:18:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808091339147,2016080807089093,2016-08-08 09:13:39.0,2016-08-08 09:14:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808090504576,2016080807034955,2016-08-08 09:05:04.0,2016-08-08 09:06:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808084355871,2016080806942090,2016-08-08 08:43:55.0,2016-08-08 08:47:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808084345265,2016080806941286,2016-08-08 08:43:45.0,2016-08-08 08:44:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808083700677,2016080806914985,2016-08-08 08:37:00.0,2016-08-08 08:37:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808083539415,2016080806910296,2016-08-08 08:35:39.0,2016-08-08 08:36:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808083533972,2016080806909831,2016-08-08 08:35:33.0,2016-08-08 08:35:47.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808083247270,2016080806899826,2016-08-08 08:32:47.0,2016-08-08 08:33:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808083235687,2016080806899433,2016-08-08 08:32:35.0,2016-08-08 08:33:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808081055415,2016080806819174,2016-08-08 08:10:55.0,2016-08-08 08:11:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808080110736,2016080806783306,2016-08-08 08:01:10.0,2016-08-08 08:01:33.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808075849858,2016080806774759,2016-08-08 07:58:49.0,2016-08-08 07:59:12.0,398.99,0.00,支付完成 交易成功结束,APP充值
20160808075545760,2016080806764118,2016-08-08 07:55:45.0,2016-08-08 07:56:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808074448805,2016080806726213,2016-08-08 07:44:48.0,2016-08-08 07:45:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808074239689,2016080806718536,2016-08-08 07:42:39.0,2016-08-08 07:43:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808073634552,2016080806699318,2016-08-08 07:36:34.0,2016-08-08 07:37:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808073413613,2016080806692835,2016-08-08 07:34:13.0,2016-08-08 07:34:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808070942231,2016080806635670,2016-08-08 07:09:42.0,2016-08-08 07:10:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808070650199,2016080806632181,2016-08-08 07:06:50.0,2016-08-08 07:07:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808070504221,2016080806627834,2016-08-08 07:05:04.0,2016-08-08 07:10:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808062055610,2016080806579585,2016-08-08 06:20:55.0,2016-08-08 06:21:18.0,1000.00,0.00,支付完成 交易成功结束,APP充值
20160808062006357,2016080806579285,2016-08-08 06:20:06.0,2016-08-08 06:20:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808061826464,2016080806577713,2016-08-08 06:18:26.0,2016-08-08 06:19:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808044812333,2016080806547728,2016-08-08 04:48:12.0,2016-08-08 04:49:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808044459696,2016080806548220,2016-08-08 04:44:59.0,2016-08-08 04:45:15.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808043633160,2016080806544869,2016-08-08 04:36:33.0,2016-08-08 04:37:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808033613560,2016080806527331,2016-08-08 03:36:13.0,2016-08-08 03:36:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808021721418,2016080806495651,2016-08-08 02:17:21.0,2016-08-08 02:18:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015107571,2016080806481278,2016-08-08 01:51:07.0,2016-08-08 01:52:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011359474,2016080806455361,2016-08-08 01:13:59.0,2016-08-08 01:14:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011158752,2016080806453477,2016-08-08 01:11:58.0,2016-08-08 01:12:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808124903868,2016080806432759,2016-08-08 00:49:03.0,2016-08-08 00:49:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808121004982,2016080806383145,2016-08-08 00:10:04.0,2016-08-08 00:11:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807115615478,2016080706358227,2016-08-07 23:56:15.0,2016-08-07 23:57:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113752266,2016080706325758,2016-08-07 23:37:52.0,2016-08-07 23:38:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113736177,2016080706324945,2016-08-07 23:37:36.0,2016-08-07 23:37:47.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160807113623706,2016080706323247,2016-08-07 23:36:23.0,2016-08-07 23:36:37.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807113606581,2016080706322515,2016-08-07 23:36:06.0,2016-08-07 23:36:28.0,501.00,0.00,支付完成 交易成功结束,APP充值
20160807113355171,2016080706318378,2016-08-07 23:33:55.0,2016-08-07 23:34:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113329755,2016080706317520,2016-08-07 23:33:29.0,2016-08-07 23:33:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113325861,2016080706317478,2016-08-07 23:33:25.0,2016-08-07 23:34:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807112613179,2016080706303420,2016-08-07 23:26:13.0,2016-08-07 23:26:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807112254154,2016080706296820,2016-08-07 23:22:54.0,2016-08-07 23:23:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110645159,2016080706262728,2016-08-07 23:06:45.0,2016-08-07 23:06:56.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160807110409832,2016080706256758,2016-08-07 23:04:09.0,2016-08-07 23:05:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110331873,2016080706254916,2016-08-07 23:03:31.0,2016-08-07 23:04:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110315136,2016080706254646,2016-08-07 23:03:15.0,2016-08-07 23:04:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110237809,2016080706253245,2016-08-07 23:02:37.0,2016-08-07 23:03:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807105353477,2016080706232443,2016-08-07 22:53:53.0,2016-08-07 22:54:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807104034161,2016080706198210,2016-08-07 22:40:34.0,2016-08-07 22:41:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807103046126,2016080706170778,2016-08-07 22:30:46.0,2016-08-07 22:31:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807101725570,2016080706132147,2016-08-07 22:17:25.0,2016-08-07 22:17:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807100549567,2016080706095640,2016-08-07 22:05:49.0,2016-08-07 22:07:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807100532611,2016080706095226,2016-08-07 22:05:32.0,2016-08-07 22:06:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807100353301,2016080706090267,2016-08-07 22:03:53.0,2016-08-07 22:04:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807100342910,2016080706088968,2016-08-07 22:03:42.0,2016-08-07 22:04:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807100045167,2016080706079584,2016-08-07 22:00:45.0,2016-08-07 22:02:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807095548709,2016080706063804,2016-08-07 21:55:48.0,2016-08-07 21:56:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807094914898,2016080706043131,2016-08-07 21:49:14.0,2016-08-07 21:49:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807094436691,2016080706026850,2016-08-07 21:44:36.0,2016-08-07 21:45:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093912369,2016080706009651,2016-08-07 21:39:12.0,2016-08-07 21:39:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093809743,2016080706006177,2016-08-07 21:38:09.0,2016-08-07 21:38:35.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160807093723238,2016080706002922,2016-08-07 21:37:23.0,2016-08-07 21:38:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093150327,2016080705985306,2016-08-07 21:31:50.0,2016-08-07 21:32:12.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807092424258,2016080705958954,2016-08-07 21:24:24.0,2016-08-07 21:26:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807092019474,2016080705945010,2016-08-07 21:20:19.0,2016-08-07 21:20:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807091932112,2016080705941674,2016-08-07 21:19:32.0,2016-08-07 21:20:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807085635865,2016080705859711,2016-08-07 20:56:35.0,2016-08-07 20:56:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807082412142,2016080705743233,2016-08-07 20:24:12.0,2016-08-07 20:25:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807081832877,2016080705722014,2016-08-07 20:18:32.0,2016-08-07 20:19:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807081052887,2016080705692266,2016-08-07 20:10:52.0,2016-08-07 20:12:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807080604230,2016080705673744,2016-08-07 20:06:04.0,2016-08-07 20:06:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807080505998,2016080705672664,2016-08-07 20:05:05.0,2016-08-07 20:06:10.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807080420586,2016080705666649,2016-08-07 20:04:20.0,2016-08-07 20:05:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807080241626,2016080705661195,2016-08-07 20:02:41.0,2016-08-07 20:03:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807075540420,2016080705633217,2016-08-07 19:55:40.0,2016-08-07 19:56:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807074039426,2016080705574435,2016-08-07 19:40:39.0,2016-08-07 19:40:52.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160807073313772,2016080705544960,2016-08-07 19:33:13.0,2016-08-07 19:33:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807072735699,2016080705523552,2016-08-07 19:27:35.0,2016-08-07 19:28:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807071939927,2016080705492883,2016-08-07 19:19:39.0,2016-08-07 19:20:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807071855833,2016080705490420,2016-08-07 19:18:55.0,2016-08-07 19:19:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807064831871,2016080705374068,2016-08-07 18:48:31.0,2016-08-07 18:49:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807064712456,2016080705368578,2016-08-07 18:47:12.0,2016-08-07 18:47:23.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807064453717,2016080705360259,2016-08-07 18:44:53.0,2016-08-07 18:45:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807063631896,2016080705327253,2016-08-07 18:36:31.0,2016-08-07 18:36:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807063100679,2016080705305698,2016-08-07 18:31:00.0,2016-08-07 18:31:17.0,600.00,0.00,支付完成 交易成功结束,APP充值
20160807062826250,2016080705295669,2016-08-07 18:28:26.0,2016-08-07 18:29:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
